Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
18 - 25,-1,20180000055275,389455,Offense Report,None,8415,1994,F,White,White,Female,2018-02-14T00:00:00Z,03:19:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U1
46 - 55,-1,20190000001131,543358,Field Contact,None,8509,1985,M,White,Hispanic,Male,2019-03-21T00:00:00Z,04:58:00.0000000,-,-,-,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,N,N,East,G,G2
18 - 25,-1,20180000291692,454091,Offense Report,None,8557,1992,F,White,White,Female,2018-08-06T00:00:00Z,19:52:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F1
1 - 17,-1,20160000358907,198491,Offense Report,None,7655,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,2016-10-03T00:00:00Z,22:34:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,N,Southwest,F,F3
18 - 25,-1,20160000000409,123793,Field Contact,None,7657,1985,F,Black or African American,White,Male,2016-01-29T00:00:00Z,15:07:00.0000000,-,-,-,WEST PCT 2ND W - K/Q RELIEF,N,N,-,-,-
26 - 35,-1,20170000046749,236440,Arrest,None,7693,1989,F,White,American Indian or Alaska Native,Female,2017-02-08T00:00:00Z,03:09:00.0000000,SERVICE - WELFARE CHECK,"--CHILD - ABANDONED, ABUSED AND NEGLECTED",911,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,M,M2
46 - 55,-1,20170000214241,275159,Arrest,None,7723,1987,M,White,White,Male,2017-06-14T00:00:00Z,20:42:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 2ND W - EDWARD - PLATOON 2,N,Y,East,E,E3
46 - 55,-1,20160000000547,126645,Field Contact,None,8353,1985,M,White,White,Male,2016-02-07T00:00:00Z,03:47:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
36 - 45,7727075103,20210000084400,22681593655,Field Contact,-,8450,1992,M,Hispanic or Latino,American Indian or Alaska Native,Male,2021-04-08T00:00:00Z,02:18:01.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,East,E,E3
46 - 55,-1,20190000000840,536827,Field Contact,None,8464,1989,M,White,White,Male,2019-03-01T00:00:00Z,01:06:00.0000000,-,-,-,EAST PCT 3RD W - CHARLIE - PLATOON 2,N,N,-,-,-
46 - 55,-1,20180000098065,400718,Arrest,Lethal Cutting Instrument,8512,1976,M,Asian,Black or African American,Male,2018-03-20T00:00:00Z,05:43:00.0000000,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 1ST W - DAVID - PLATOON 1,N,Y,West,K,K3
46 - 55,-1,20190000094599,548586,Offense Report,None,8564,1987,M,Hispanic or Latino,White,Male,2019-04-05T00:00:00Z,12:57:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - JOHN - PLATOON 1,N,Y,North,B,B3
26 - 35,7751004419,20200000335152,18780721193,Field Contact,-,8627,1986,F,Hispanic or Latino,White,Male,2020-12-03T00:00:00Z,22:08:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,NORTH PCT 3RD W - B/N RELIEF,N,Y,North,B,B2
18 - 25,51518223194,20230000211911,51518318452,Offense Report,None/Not Applicable,8633,1988,M,Black or African American,Black or African American,Male,2023-07-26T00:00:00Z,18:55:09.0000000,TRESPASS,"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - QUEEN - PLATOON 2,N,Y,West,Q,Q1
26 - 35,31997627389,20220000126276,33921011100,Field Contact,-,8640,1992,M,Black or African American,Black or African American,Female,2022-05-19T00:00:00Z,19:15:08.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,Y,Southwest,W,W2
18 - 25,-1,20150000226847,65006,Field Contact,None,6603,1973,M,Not Specified,Black or African American,Male,2015-07-04T00:00:00Z,02:43:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT OPS - NIGHT BIKES,N,N,West,K,K3
18 - 25,-1,20170000002317,273674,Field Contact,None,7500,1984,M,Black or African American,-,-,2017-06-07T00:00:00Z,12:09:00.0000000,-,-,-,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,Y,-,-,-
26 - 35,-1,20160000025210,121377,Arrest,None,7752,1990,M,White,Black or African American,Male,2016-01-22T00:00:00Z,03:09:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - GEORGE - PLATOON 2,N,N,East,G,G2
36 - 45,-1,20160000004120,195547,Field Contact,None,8364,1991,F,Black or African American,White,Male,2016-09-22T00:00:00Z,18:47:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,North,U,U3
36 - 45,-1,20180000378328,527154,Arrest,Firearm Other,8367,1975,M,White,White,Male,2019-01-25T00:00:00Z,18:46:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - KING - PLATOON 1,N,Y,West,K,K3
18 - 25,25900118016,20210000173594,25900184868,Arrest,-,8659,1992,M,Hispanic or Latino,Unknown,Male,2021-07-09T00:00:00Z,19:07:49.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),"--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 2ND W - CHARLIE RELIEF,Y,N,East,C,C1
46 - 55,-1,20170000252105,284521,Offense Report,None,6969,1971,M,Not Specified,Black or African American,Male,2017-07-11T00:00:00Z,16:46:00.0000000,ASLT - IP/JO - DV,--DISTURBANCE - OTHER,911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,R,R2
26 - 35,-1,20150000002785,51526,Field Contact,None,7584,1983,F,White,White,Male,2015-06-08T00:00:00Z,12:54:00.0000000,-,-,-,WEST PCT 2ND W - SPECIAL BEATS,N,N,-,-,-
46 - 55,-1,20180000004055,499302,Field Contact,None,8389,1987,M,White,White,Male,2018-11-05T00:00:00Z,10:26:00.0000000,-,-,-,WEST PCT 2ND W - MARY BEATS,N,N,-,-,-
46 - 55,7740933400,20200000243059,14937620858,Arrest,-,8555,1991,M,White,Black or African American,Male,2020-08-18T00:00:00Z,09:02:32.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 1ST W - R/S RELIEF,Y,N,South,R,R2
18 - 25,-1,20160000198017,161661,Arrest,Firearm Other,7704,1988,M,White,Hispanic,Male,2016-06-05T00:00:00Z,03:21:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--DRIVE BY SHOOTING - NO INJURIES,911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,S,S3
-,-1,20150000169437,46190,Arrest,None,6799,1976,M,Hispanic or Latino,Unknown,Unable to Determine,2015-05-23T00:00:00Z,10:29:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - SPECIAL BEATS,N,N,West,M,M3
56 and Above,-1,20180000004337,507406,Field Contact,None,7744,1989,F,Two or More Races,White,Male,2018-11-21T00:00:00Z,11:31:00.0000000,-,-,-,SOUTH PCT OPS - CPT,N,N,-,-,-
46 - 55,7727013940,20190000230034,8356326212,Field Contact,-,7517,1986,M,White,Black or African American,Male,2019-06-24T00:00:00Z,06:06:17.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,SOUTH PCT 1ST W - R/S RELIEF,N,N,-,-,-
26 - 35,-1,20150000256510,67054,Offense Report,None,7758,1987,M,White,White,Male,2015-07-26T00:00:00Z,04:19:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,N,East,E,E1
46 - 55,-1,20160000151969,154839,Offense Report,None,7546,1978,M,Hispanic or Latino,Black or African American,Female,2016-05-13T00:00:00Z,19:40:00.0000000,"LEWD -  (EXPOSING, FLASHING)",--PROWLER - TRESPASS,911,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,-1,20160000000764,130034,Field Contact,None,7774,1992,F,White,White,Female,2016-02-19T00:00:00Z,08:40:00.0000000,-,-,-,WEST PCT 1ST W - KQ/DM RELIEF,N,N,-,-,-
36 - 45,-1,20190000121286,548650,Arrest,None,8475,1991,M,White,American Indian or Alaska Native,Female,2019-04-06T00:00:00Z,00:57:00.0000000,ASLT - IP/JO - DV,--DV - ENFORCE COURT ORDER (ARREST MANDATED),"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - EDWARD - PLATOON 2,N,N,East,E,E3
18 - 25,7727642372,20190000334435,10147248978,Field Contact,-,7797,1986,M,White,Black or African American,Female,2019-09-07T00:00:00Z,02:58:42.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K2
1 - 17,-1,20190000138943,553786,Offense Report,None,8476,1971,M,Asian,White,Male,2019-04-19T00:00:00Z,17:06:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - MARIJUANA PUBLIC USE(NOT DISPENSARY),911,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,G,G2
18 - 25,-1,20190000135799,552315,Offense Report,None,8302,1993,M,Two or More Races,Hispanic,Male,2019-04-17T00:00:00Z,12:37:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--WARRANT SERVICES - MISDEMEANOR,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,D,D1
26 - 35,7732166412,20220000132941,33978193493,Field Contact,-,8564,1987,M,Hispanic or Latino,Unknown,Female,2022-05-26T00:00:00Z,17:24:35.0000000,DOWN - CHECK FOR PERSON DOWN,--NARCOTICS - OTHER,911,NORTH PCT 2ND W - JOHN - PLATOON 1,N,N,North,J,J1
26 - 35,11497451455,20190000401473,11517946848,Field Contact,-,8343,1987,M,Hispanic or Latino,-,Male,2019-10-29T00:00:00Z,10:49:51.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,NORTH PCT 2ND WATCH - NORTH BEATS,N,Y,North,OOJ,99
26 - 35,-1,20190000089222,543545,Field Contact,None,6079,1967,M,White,Black or African American,Male,2019-03-13T00:00:00Z,17:47:00.0000000,CARJACKING - IP/JO - ROBBERY,--ROBBERY - STRONG ARM,911,EAST PCT 2ND W - CHARLIE - PLATOON 2,N,Y,East,G,G2
26 - 35,-1,20190000105531,544717,Offense Report,None,8370,1992,M,Two or More Races,Black or African American,Female,2019-03-25T00:00:00Z,08:02:00.0000000,ASLT - PERSON SHOT OR SHOT AT,--ASSIST OTHER AGENCY - STATE AGENCY,"TELEPHONE OTHER, NOT 911",EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,N,Unknown,-,-
18 - 25,7746436077,20220000271876,37186378455,Field Contact,-,6805,1973,M,White,American Indian or Alaska Native,Male,2022-10-10T00:00:00Z,15:13:38.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M2
18 - 25,7748817041,20190000191469,8249196100,Field Contact,-,8397,1991,M,White,-,Female,2019-05-27T00:00:00Z,21:39:09.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,WEST PCT 2ND W - KING - PLATOON 1,N,Y,West,K,K3
26 - 35,30749365055,20210000000600,30749325819,Field Contact,-,6840,1967,M,White,Black or African American,Female,2022-01-01T00:00:00Z,15:50:07.0000000,-,-,-,WEST PCT 2ND W - SPECIAL BEATS,N,N,West,K,K3
26 - 35,7729492458,20200000310767,17253506201,Arrest,-,8689,1987,M,White,White,Male,2020-11-03T00:00:00Z,20:14:35.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),911,WEST PCT 2ND W - KING - PLATOON 1,Y,Y,West,K,K3
26 - 35,12905882194,20210000230003,27231196546,Arrest,-,8735,1975,M,Not Specified,Black or African American,Female,2021-09-03T00:00:00Z,01:41:10.0000000,TRESPASS,--THEFT - SHOPLIFT,911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,Y,N,South,R,R3
26 - 35,-1,20160000072892,456060,Offense Report,None,7446,1982,M,Not Specified,White,Male,2016-02-29T00:00:00Z,21:58:00.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - CITY AGENCY,ONVIEW,SOUTH PCT OPS - NIGHT ACT,N,Y,West,K,K2
18 - 25,-1,20170000124534,254779,Offense Report,None,7599,1976,M,White,Black or African American,Male,2017-04-09T00:00:00Z,23:32:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,"TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R2
36 - 45,-1,20180000062806,391421,Offense Report,None,7602,1988,M,White,Unknown,Male,2018-02-19T00:00:00Z,22:28:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,M,M3
26 - 35,-1,20170000003431,293387,Field Contact,None,8315,1986,M,Not Specified,White,Male,2017-08-04T00:00:00Z,10:16:00.0000000,-,-,-,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,K,K2
26 - 35,7726559975,20200000199314,13755757730,Field Contact,-,8316,1986,M,White,-,Male,2020-06-28T00:00:00Z,05:57:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O3
36 - 45,7799113707,20200000004211,12139936213,Offense Report,-,8572,1990,F,Two or More Races,White,Male,2020-01-04T00:00:00Z,11:49:15.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R2
46 - 55,7727170846,20190000385732,11132506684,Field Contact,-,8650,1988,M,White,White,Male,2019-10-16T00:00:00Z,10:19:31.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--PROPERTY DEST (DAMG),911,SOUTH PCT 1ST W - R/S RELIEF,N,N,OOJ,-,OOJ
36 - 45,7728281309,20200000155246,13120865482,Field Contact,-,8673,1991,F,Hispanic or Latino,White,Male,2020-05-11T00:00:00Z,10:43:10.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O2
26 - 35,21926572169,20220000069275,32209421607,Field Contact,Knife/Cutting/Stabbing Instrument,8738,1995,M,White,White,Male,2022-03-20T00:00:00Z,06:56:44.0000000,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B2
36 - 45,-1,20150000006296,111530,Field Contact,None,7568,1971,M,White,Black or African American,Male,2015-12-18T00:00:00Z,11:32:00.0000000,-,-,-,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,-,-,-
36 - 45,-1,20150000441090,112041,Offense Report,None,7655,1982,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-12-21T00:00:00Z,17:43:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,Y,Southwest,F,F3
36 - 45,-1,20170000333443,305847,Arrest,None,7748,1991,M,Not Specified,Black or African American,Female,2017-09-07T00:00:00Z,20:53:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - MISDEMEANOR,911,EAST PCT 2ND W - CHARLIE - PLATOON 2,N,N,East,C,C3
36 - 45,-1,20170000255651,285414,Arrest,None,7765,1985,M,White,White,Male,2017-07-14T00:00:00Z,06:08:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - UNOCC STRUC ON RESN PROP,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,D,D1
18 - 25,7731717691,20210000037692,20872448924,Offense Report,-,7769,1969,M,White,White,Male,2021-02-14T00:00:00Z,10:35:10.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - AUTO THEFT & RECOVERY,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,Q,Q3
18 - 25,35814514104,20220000251333,36546904149,Arrest,-,8451,1980,M,Two or More Races,Unknown,Male,2022-09-20T00:00:00Z,07:38:12.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--THEFT - AUTO ACCESSORIES,911,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,Y,N,Southwest,W,W1
26 - 35,-1,20180000152407,443737,Offense Report,None,8511,1989,M,White,White,Male,2018-05-28T00:00:00Z,16:33:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN - PLATOON 1,N,N,North,U,U3
46 - 55,-1,20180000211474,429451,Offense Report,None,8559,1994,F,Black or African American,Black or African American,Male,2018-06-11T00:00:00Z,11:41:00.0000000,FIGHT - WITH WEAPONS,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F3
18 - 25,7727588578,20200000358049,19254711047,Arrest,Handgun,8685,1989,M,White,Black or African American,Male,2021-01-01T00:00:00Z,03:47:32.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,Y,Y,South,R,R2
26 - 35,-1,20160000003518,183380,Field Contact,None,5335,1964,M,White,White,Male,2016-08-14T00:00:00Z,18:16:00.0000000,-,-,-,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,N,-,-,-
26 - 35,-1,20190000051428,531022,Offense Report,None,7788,1990,M,White,Unknown,Male,2019-02-09T00:00:00Z,21:56:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2
-,-1,20190000378617,11020743423,Field Contact,-,7793,1986,M,White,Unknown,Female,2019-10-10T00:00:00Z,18:19:04.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,N,Southwest,F,F2
1 - 17,-1,20170000122854,254572,Offense Report,None,8409,1993,M,White,White,Female,2017-04-08T00:00:00Z,16:13:00.0000000,TRESPASS,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - JOHN - PLATOON 1,N,N,North,J,J2
36 - 45,7725906348,20200000104808,12794476218,Offense Report,Knife/Cutting/Stabbing Instrument,8557,1992,F,White,White,Female,2020-03-26T00:00:00Z,19:09:13.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,EAST PCT 2ND W - GEORGE - PLATOON 2,N,Y,East,G,G3
18 - 25,-1,20180000001878,424990,Field Contact,None,8564,1987,M,Hispanic or Latino,Black or African American,Female,2018-05-26T00:00:00Z,02:55:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
46 - 55,20131835947,20210000055096,21756148578,Arrest,-,8685,1989,M,White,White,Male,2021-03-06T00:00:00Z,06:33:23.0000000,DUI - DRIVING UNDER INFLUENCE,--TRAFFIC - D.U.I.,911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,Y,N,South,R,R1
26 - 35,7733572599,20200000176200,13268436087,Field Contact,-,7456,1979,M,White,-,Female,2020-05-29T00:00:00Z,17:07:30.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT OPS - CPT,N,N,-,-,-
36 - 45,-1,20180000065356,392012,Offense Report,None,7514,1987,M,White,Unknown,Female,2018-02-22T00:00:00Z,02:09:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,L,L2
46 - 55,-1,20160000003566,184418,Field Contact,None,7556,1982,M,White,Black or African American,Female,2016-08-17T00:00:00Z,18:41:00.0000000,-,-,-,WEST PCT 3RD W - DAVID BEATS,N,N,-,-,-
1 - 17,-1,20160000025330,121313,Arrest,None,7634,1977,M,White,American Indian or Alaska Native,Male,2016-01-22T00:00:00Z,09:23:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,G,G1
36 - 45,-1,20150000002612,48898,Field Contact,None,7673,1985,M,White,Black or African American,Male,2015-05-31T00:00:00Z,03:02:00.0000000,-,-,-,WEST PCT 2ND W - KING - PLATOON 1,N,N,-,-,-
26 - 35,-1,20170000349432,310128,Offense Report,None,7695,1981,F,Black or African American,White,Male,2017-09-19T00:00:00Z,17:28:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
26 - 35,-1,20150000374767,95469,Arrest,None,8327,1989,M,White,Multi-Racial,Female,2015-10-26T00:00:00Z,15:47:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,N,N,South,S,S2
56 and Above,-1,20180000167495,418099,Offense Report,Lethal Cutting Instrument,8366,1983,M,White,White,Male,2018-05-11T00:00:00Z,05:20:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--PROPERTY DEST (DAMG),ALARM CALL (NOT POLICE ALARM),SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,Y,South,O,O2
36 - 45,-1,20180000273371,445984,Offense Report,None,8368,1988,M,White,Asian,Male,2018-07-24T00:00:00Z,19:26:00.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,Southwest,W,W1
26 - 35,7760261352,20220000050552,31728245645,Field Contact,-,8556,1995,M,White,White,Male,2022-02-28T00:00:00Z,10:07:46.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ALARM CALL (NOT POLICE ALARM),WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,D,D2
26 - 35,36557642391,20220000252225,36557528066,Field Contact,-,8868,1992,M,Two or More Races,Unknown,Male,2022-09-21T00:00:00Z,02:17:22.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q3
18 - 25,9874431120,20190000328184,10046974930,Field Contact,-,8640,1992,M,Black or African American,Black or African American,Male,2019-09-02T00:00:00Z,22:55:58.0000000,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--AUTOMOBILES - AUTO THEFT,911,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,Southwest,F,F3
56 and Above,7776760487,20210000108067,23591600997,Arrest,Knife/Cutting/Stabbing Instrument,8680,1997,M,Two or More Races,Unknown,Male,2021-05-03T00:00:00Z,20:25:23.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - D/M RELIEF,Y,Y,West,M,M1
18 - 25,-1,20150000238968,63354,Offense Report,None,7648,1984,F,White,Unknown,Male,2015-07-12T00:00:00Z,23:34:00.0000000,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,-,North,N,N3
18 - 25,-1,20170000278850,291386,Arrest,None,7690,1977,M,White,White,Male,2017-07-30T00:00:00Z,10:22:00.0000000,NUISANCE - MISCHIEF,--MISCHIEF OR NUISANCE - GENERAL,ONVIEW,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,M,M2
18 - 25,-1,20160000031164,123291,Offense Report,None,7699,1985,F,White,Unknown,Male,2016-01-27T00:00:00Z,02:04:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U2
18 - 25,-1,20160000004533,204632,Field Contact,None,7799,1990,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-10-23T00:00:00Z,12:49:00.0000000,-,-,-,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,Southwest,W,W3
36 - 45,7739437502,20190000202858,8266162587,Arrest,-,8352,1992,M,White,White,Male,2019-06-04T00:00:00Z,18:49:42.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,Y,N,North,N,N2
26 - 35,9648866931,20200000095261,12775125748,Arrest,-,8446,1992,F,White,White,Male,2020-03-17T00:00:00Z,02:04:25.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--WARRANT SERVICES - FELONY,ALARM CALL (NOT POLICE ALARM),NORTH PCT 3RD W - JOHN RELIEF,Y,N,North,J,J3
